MONTH,FINANCIAL_YEAR,PERIOD,ACCOUNTING_DATE,ACCT_ID,METRO,CASH_BASIS_RECOGNISE_REVENUE,MFMA PROVINCE,ESKOM PROVINCE,COMMON_ENTITY_NAME,TOT_DEBT,CURRENT,DUE_16_30,DUE_31_60,DUE_61_90,DUE_91_PLUS,CUR_INTEREST,CUR_PAYMENT,CUR_BILL_AMT,OVERDUE_BALANCE,CAPITAL,VAT,INTEREST
2025-05-01,2026,2.0,2025-05-31,8645642764,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KING CETSHWAYO DISTRICT MUNICIPALITY,206125.38,206125.38,0.00,0.00,0.00,0.00,0.00,-191206.69,206125.38,0.00,179239.45,26885.93,0.00
2025-05-01,2026,2.0,2025-05-31,8632706341,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMFOLOZI LOCAL MUNICIPALITY,80.53,80.53,0.00,0.00,0.00,0.00,0.00,-40441.37,40521.90,0.00,70.02,10.51,0.00
2025-05-01,2026,2.0,2025-05-31,8629623679,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,NEWCASTLE LOCAL MUNICIPALITY,15487.87,15487.87,0.00,0.00,0.00,0.00,0.00,-192.43,15487.87,0.00,13467.72,2020.15,0.00
2025-05-01,2026,2.0,2025-05-31,8608247122,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,87578.44,28845.70,0.00,31277.89,27454.85,0.00,294.48,0.00,28522.19,58732.74,71321.86,10698.29,5558.29
2025-05-01,2026,2.0,2025-05-31,8583430902,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,185202.77,185202.77,0.00,0.00,0.00,0.00,0.00,-140574.13,185202.77,0.00,161045.88,24156.88,0.00
2025-05-01,2026,2.0,2025-05-31,8536671066,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,38825.26,38825.26,0.00,0.00,0.00,0.00,0.00,-42771.51,38825.26,0.00,33761.08,5064.18,0.00
2025-05-01,2026,2.0,2025-05-31,7598602683,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,HARRY GWALA DISTRICT MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-37125.12,37125.12,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,7593851701,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,NEWCASTLE LOCAL MUNICIPALITY,12888.94,12888.94,0.00,0.00,0.00,0.00,0.00,0.00,12888.94,0.00,11207.77,1681.17,0.00
2025-05-01,2026,2.0,2025-05-31,7581432985,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMSHWATHI LOCAL MUNICIPALITY,55160.43,55160.43,0.00,0.00,0.00,0.00,0.00,-57127.18,55162.73,0.00,47965.59,7194.84,0.00
2025-05-01,2026,2.0,2025-05-31,7569315134,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,GREATER KOKSTAD LOCAL MUNICIPALITY,14060177.00,14060177.00,0.00,0.00,0.00,0.00,0.00,-13613045.00,14060177.00,0.00,12226241.00,1833936.10,0.00
2025-05-01,2026,2.0,2025-05-31,7557369435,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,25228.00,25228.00,0.00,0.00,0.00,0.00,0.00,0.00,12616.30,0.00,21937.38,3290.62,0.00
2025-05-01,2026,2.0,2025-05-31,7552597921,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZINYATHI DISTRICT MUNICIPALITY,95435.42,95435.42,0.00,0.00,0.00,0.00,176.64,-47758.78,46654.55,0.00,81821.25,12273.20,1340.97
2025-05-01,2026,2.0,2025-05-31,7517146863,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UPHONGOLA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,34.94,-156974.06,77239.98,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,7516016204,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,99714.56,46797.64,0.00,26151.40,26765.47,0.05,377.82,0.00,46419.82,52916.92,74953.58,11243.11,13517.87
2025-05-01,2026,2.0,2025-05-31,7454432557,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,476731.22,476731.22,0.00,0.00,0.00,0.00,0.00,-491298.16,476733.53,0.00,414548.88,62182.34,0.00
2025-05-01,2026,2.0,2025-05-31,7437455050,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ILEMBE DISTRICT MUNICIPALITY,206303.00,206303.00,0.00,0.00,0.00,0.00,0.00,-197321.72,206303.00,0.00,179393.90,26909.09,0.00
2025-05-01,2026,2.0,2025-05-31,9680972461,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,92019.66,92019.66,0.00,0.00,0.00,0.00,0.00,0.00,92019.66,0.00,80017.10,12002.56,0.00
2025-05-01,2026,2.0,2025-05-31,9665865236,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,59451.46,30114.70,0.00,29336.76,0.00,0.00,45.47,0.00,30069.23,29336.76,48010.67,7201.61,4239.18
2025-05-01,2026,2.0,2025-05-31,9661470681,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,28309.72,28309.72,0.00,0.00,0.00,0.00,0.00,-26112.11,28309.72,0.00,24617.14,3692.58,0.00
2025-05-01,2026,2.0,2025-05-31,9659114582,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,40128.92,16800.89,0.00,18625.00,4703.03,0.00,143.41,-18625.00,16657.48,23328.03,32448.90,4773.71,2906.31
2025-05-01,2026,2.0,2025-05-31,9643409582,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,2424389.25,1278421.75,0.00,1145967.50,0.00,0.00,0.00,0.00,1278421.75,1145967.50,2108164.75,316224.70,0.00
2025-05-01,2026,2.0,2025-05-31,9636862406,0,CASH BASIS,GAUTENG,GAUTENG,EMFULENI LOCAL MUNICIPALITY,112097.46,112097.46,0.00,0.00,0.00,0.00,0.00,-115783.97,112097.46,0.00,97476.05,14621.41,0.00
2025-05-01,2026,2.0,2025-05-31,9618596053,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,89292496.00,83118800.00,0.00,6173692.00,0.00,0.00,267611.40,-32028170.00,46672200.00,6173692.00,67966144.00,10194922.00,11131431.00
2025-05-01,2026,2.0,2025-05-31,9587568758,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,30514.86,30514.86,0.00,0.00,0.00,0.00,0.00,-924110.56,943957.25,0.00,26534.66,3980.20,0.00
2025-05-01,2026,2.0,2025-05-31,9572449312,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,61520.70,31943.53,0.00,29577.17,0.00,0.00,46.34,0.00,31897.19,29577.17,49186.10,7377.93,4956.67
2025-05-01,2026,2.0,2025-05-31,9493299171,0,CASH BASIS,GAUTENG,GAUTENG,LESEDI LOCAL MUNICIPALITY,1117.80,1117.80,0.00,0.00,0.00,0.00,0.00,-1229.58,1117.80,0.00,972.00,145.80,0.00
2025-05-01,2026,2.0,2025-05-31,6687792551,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,36207.64,36207.64,0.00,0.00,0.00,0.00,0.00,-37913.16,36207.64,0.00,31484.90,4722.74,0.00
2025-05-01,2026,2.0,2025-05-31,6577105410,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,47687.40,23876.05,0.00,23811.35,0.00,0.00,38.79,0.00,23837.26,23811.35,38119.43,5717.93,3850.04
2025-05-01,2026,2.0,2025-05-31,6575201558,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,1454965.10,768912.80,0.00,686052.30,0.00,0.00,0.00,0.00,763665.10,686052.30,1243943.40,186591.52,24430.21
2025-05-01,2026,2.0,2025-05-31,6556655246,0,Recognise Revenue,GAUTENG,GAUTENG,MOGALE CITY LOCAL MUNICIPALITY,20658.33,20658.33,0.00,0.00,0.00,0.00,0.00,-20460.78,20658.33,0.00,17800.35,2670.04,187.94
2025-05-01,2026,2.0,2025-05-31,6545468640,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,57029.13,57029.13,0.00,0.00,0.00,0.00,0.00,-53736.34,57029.13,0.00,49590.55,7438.58,0.00
2025-05-01,2026,2.0,2025-05-31,6521712556,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-84477.88,38500.95,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6457773735,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,86506.78,86506.78,0.00,0.00,0.00,0.00,0.00,-71285.25,86506.78,0.00,75223.29,11283.49,0.00
2025-05-01,2026,2.0,2025-05-31,6457286859,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,4645338.00,2954724.75,0.00,1690613.40,0.00,0.00,0.00,0.00,2954724.75,1690613.40,4023565.50,603534.80,18237.79
2025-05-01,2026,2.0,2025-05-31,6453841995,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF TSHWANE METROPOLITAN MUNICIPALITY,8928.30,8928.30,0.00,0.00,0.00,0.00,0.00,-44415.65,44954.32,0.00,7763.74,1164.56,0.00
2025-05-01,2026,2.0,2025-05-31,6451852487,0,CASH BASIS,NORTH WEST,GAUTENG,JB MARKS LOCAL MUNICIPALITY,359611.10,359611.10,0.00,0.00,0.00,0.00,0.00,-357045.13,359611.10,0.00,312705.28,46905.80,0.00
2025-05-01,2026,2.0,2025-05-31,9750172337,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,333025.88,221257.69,0.00,0.00,111768.19,0.00,868.12,0.00,99904.44,111768.19,284778.40,42716.78,5530.67
2025-05-01,2026,2.0,2025-05-31,9686838989,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,60775.50,60775.47,0.00,0.03,0.00,0.00,0.00,-58142.72,60775.47,0.03,52848.25,7927.25,0.00
2025-05-01,2026,2.0,2025-05-31,9685323224,0,CASH BASIS,MPUMALANGA,MPUMALANGA,LEKWA LOCAL MUNICIPALITY,95767.82,95767.82,0.00,0.00,0.00,0.00,86.14,-96468.14,95683.68,0.00,83276.25,12491.57,0.00
2025-05-01,2026,2.0,2025-05-31,9668436927,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,CHIEF ALBERT LUTHULI LOCAL MUNICIPALITY,178273.42,178273.42,0.00,0.00,0.00,0.00,0.00,-178339.10,178273.42,0.00,155020.36,23253.06,0.00
2025-05-01,2026,2.0,2025-05-31,9657898907,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,1302277.40,1302277.40,0.00,0.00,0.00,0.00,0.00,-1071643.50,1302277.40,0.00,1132415.10,169862.28,0.00
2025-05-01,2026,2.0,2025-05-31,9631968217,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,199357.44,61694.80,0.00,69262.99,68357.66,41.99,758.96,0.00,60935.84,137662.64,171180.38,25677.06,2500.00
2025-05-01,2026,2.0,2025-05-31,9589217353,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,177774.70,53175.38,0.00,64385.48,60213.84,0.00,645.86,0.00,52529.52,124599.32,152721.55,22908.24,2144.91
2025-05-01,2026,2.0,2025-05-31,9580247333,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,NKOMAZI LOCAL MUNICIPALITY,122745.80,122745.80,0.00,0.00,0.00,0.00,0.00,-117671.22,122745.80,0.00,106735.47,16010.33,0.00
2025-05-01,2026,2.0,2025-05-31,9575327831,0,CASH BASIS,MPUMALANGA,MPUMALANGA,MSUKALIGWA LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-240514.95,240514.95,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,9552457166,0,Recognise Revenue,MPUMALANGA,MPUMALANGA,BUSHBUCKRIDGE LOCAL MUNICIPALITY,12095.47,12095.47,0.00,0.00,0.00,0.00,0.00,-10376.38,12095.47,0.00,10517.80,1577.67,0.00
2025-05-01,2026,2.0,2025-05-31,5462474921,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,-2.30,-2.30,0.00,0.00,0.00,0.00,0.00,-209324.10,104399.01,0.00,-2.00,-0.30,0.00
2025-05-01,2026,2.0,2025-05-31,5452190141,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,149369.38,149369.38,0.00,0.00,0.00,0.00,0.00,-146407.23,149369.38,0.00,129886.41,19482.97,0.00
2025-05-01,2026,2.0,2025-05-31,5433388992,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,KWADUKUZA LOCAL MUNICIPALITY,120632410.00,120632410.00,0.00,0.00,0.00,0.00,0.00,-121310870.00,120632410.00,0.00,104897744.00,15734662.00,0.00
2025-05-01,2026,2.0,2025-05-31,5425371320,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ALFRED DUMA LOCAL MUNICIPALITY,37114552.00,37114552.00,0.00,0.00,0.00,0.00,0.00,-32325474.00,37114552.00,0.00,32273524.00,4841028.50,0.00
2025-05-01,2026,2.0,2025-05-31,5415996258,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,INKOSI LANGALIBALELE LOCAL MUNICIPALITY,2375114.50,2375114.50,0.00,0.00,0.00,0.00,0.00,-2258693.75,2375114.50,0.00,2065316.90,309797.53,0.00
2025-05-01,2026,2.0,2025-05-31,5392233641,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,RAY NKONYENI LOCAL MUNICIPALITY,29500802.00,29500802.00,0.00,0.00,0.00,0.00,0.00,0.00,14878877.00,0.00,25652872.00,3847930.75,0.00
2025-05-01,2026,2.0,2025-05-31,5387177558,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UGU DISTRICT MUNICIPALITY,4956766.50,3256369.75,0.00,1700396.75,0.00,0.00,42593.43,-1470659.10,3200213.50,1700396.75,3627128.25,544069.25,785569.06
2025-05-01,2026,2.0,2025-05-31,5368636445,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMZINYATHI DISTRICT MUNICIPALITY,45743.74,45743.74,0.00,0.00,0.00,0.00,240.33,-50138.45,45503.41,0.00,38673.02,5800.96,1269.76
2025-05-01,2026,2.0,2025-05-31,5359812825,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,788089.80,788089.80,0.00,0.00,0.00,0.00,0.00,-784647.20,788089.80,0.00,685295.50,102794.34,0.00
2025-05-01,2026,2.0,2025-05-31,5331530842,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMNGENI LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-343605.40,343605.40,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6443004614,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,63473.59,30843.50,0.00,32630.09,0.00,0.00,54.19,0.00,30756.91,32630.09,51458.65,7718.84,4296.10
2025-05-01,2026,2.0,2025-05-31,6441165544,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF EKURHULENI METROPOLITAN MUNICIPALITY,106197.98,56037.48,0.00,50160.50,0.00,0.00,79.44,0.00,55958.04,50160.50,79988.57,11998.29,14211.12
2025-05-01,2026,2.0,2025-05-31,6407297441,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,55012.90,55012.90,0.00,0.00,0.00,0.00,0.00,-58812.05,55012.90,0.00,47837.31,7175.59,0.00
2025-05-01,2026,2.0,2025-05-31,6396552125,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,51497.96,50685.34,0.00,0.00,812.62,0.00,98.32,-25121.45,24929.02,812.62,43522.65,6528.42,1446.89
2025-05-01,2026,2.0,2025-05-31,6387628097,0,Recognise Revenue,GAUTENG,GAUTENG,MIDVAAL LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14307.84,14307.84,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,6386171987,0,CASH BASIS,GAUTENG,GAUTENG,MERAFONG CITY LOCAL MUNICIPALITY,3501415.00,3501415.00,0.00,0.00,0.00,0.00,0.00,-2443157.25,3501415.00,0.00,3044708.75,456706.30,0.00
2025-05-01,2026,2.0,2025-05-31,6381240215,0,CASH BASIS,GAUTENG,GAUTENG,LESEDI LOCAL MUNICIPALITY,1178856.75,1178856.75,0.00,0.00,0.00,0.00,0.00,-1052486.00,1178856.75,0.00,1025092.80,153763.92,0.00
2025-05-01,2026,2.0,2025-05-31,6365131524,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,17935.64,17935.64,0.00,0.00,0.00,0.00,0.00,-18128.07,17935.64,0.00,15596.20,2339.44,0.00
2025-05-01,2026,2.0,2025-05-31,6358224541,Metro,Recognise Revenue,GAUTENG,GAUTENG,CITY OF JOHANNESBURG METROPOLITAN MUNICIPALITY,54052.16,54052.16,0.00,0.00,0.00,0.00,152.53,-55778.34,27510.97,0.00,46118.68,6917.80,1015.68
2025-05-01,2026,2.0,2025-05-31,6303280343,0,CASH BASIS,MPUMALANGA,GAUTENG,DIPALESENG LOCAL MUNICIPALITY,995324.90,519183.63,0.00,413912.50,0.00,62228.78,618.32,-166000.00,515222.88,476141.28,852659.20,127898.88,14766.79
2025-05-01,2026,2.0,2025-05-31,5929714979,0,Recognise Revenue,NORTH WEST,NORTH WEST,MORETELE LOCAL MUNICIPALITY,1144515.40,1144515.40,0.00,0.00,0.00,0.00,0.00,0.00,1144515.40,0.00,995230.80,149284.63,0.00
2025-05-01,2026,2.0,2025-05-31,5912369609,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,17931.04,17931.04,0.00,0.00,0.00,0.00,0.00,-35676.52,17933.34,0.00,15592.20,2338.84,0.00
2025-05-01,2026,2.0,2025-05-31,5873165698,0,CASH BASIS,NORTH WEST,NORTH WEST,JB MARKS LOCAL MUNICIPALITY,638925632.00,76505896.00,0.00,76327304.00,71552784.00,414539650.00,6623868.50,-71552784.00,69640984.00,562419700.00,485484480.00,72822670.00,80618504.00
2025-05-01,2026,2.0,2025-05-31,5833411942,0,Recognise Revenue,NORTH WEST,NORTH WEST,MAHIKENG LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-478977.30,478977.30,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,5795785734,0,CASH BASIS,NORTH WEST,NORTH WEST,MADIBENG LOCAL MUNICIPALITY,76000.97,25323.80,0.00,12607.10,117.28,37952.79,315.40,0.00,12607.10,50677.17,65052.18,9757.85,1190.94
2025-05-01,2026,2.0,2025-05-31,5638207713,0,CASH BASIS,NORTH WEST,NORTH WEST,DITSOBOTLA LOCAL MUNICIPALITY,109304656.00,1819220.90,0.00,1660193.75,1565981.90,104259264.00,544764.30,0.00,1274456.50,107485440.00,77284096.00,11422193.00,20598372.00
2025-05-01,2026,2.0,2025-05-31,5625448204,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,56740.74,56740.74,0.00,0.00,0.00,0.00,0.00,0.00,56740.74,0.00,49339.77,7400.97,0.00
2025-05-01,2026,2.0,2025-05-31,5519067809,0,Recognise Revenue,NORTH WEST,NORTH WEST,MAHIKENG LOCAL MUNICIPALITY,38927.66,38927.66,0.00,0.00,0.00,0.00,0.00,0.00,44912.61,0.00,33850.14,5077.52,0.00
2025-05-01,2026,2.0,2025-05-31,5426607183,0,Recognise Revenue,NORTH WEST,NORTH WEST,RATLOU LOCAL MUNICIPALITY,808616.50,808616.50,0.00,0.00,0.00,0.00,0.00,0.00,808616.50,0.00,703144.80,105471.72,0.00
2025-05-01,2026,2.0,2025-05-31,5398415250,0,Recognise Revenue,NORTH WEST,NORTH WEST,GREATER TAUNG LOCAL MUNICIPALITY,393577.38,393577.38,0.00,0.00,0.00,0.00,0.00,-382846.50,393577.38,0.00,342241.20,51336.18,0.00
2025-05-01,2026,2.0,2025-05-31,6546923133,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,5781946.50,5781946.50,0.00,0.00,0.00,0.00,0.00,0.00,5194143.00,0.00,5031642.00,750304.25,0.00
2025-05-01,2026,2.0,2025-05-31,6404006868,0,CASH BASIS,NORTH WEST,NORTH WEST,MAMUSA LOCAL MUNICIPALITY,54881.90,-69296.59,0.00,0.00,0.00,124178.49,0.00,0.00,19442.23,124178.49,47723.39,7158.51,0.00
2025-05-01,2026,2.0,2025-05-31,6391398975,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,105978.48,105978.48,0.00,0.00,0.00,0.00,0.00,-112582.07,105978.48,0.00,92155.20,13823.28,0.00
2025-05-01,2026,2.0,2025-05-31,6332128160,0,CASH BASIS,NORTH WEST,NORTH WEST,KGETLENGRIVIER LOCAL MUNICIPALITY,-25281.75,-37941.85,0.00,0.00,0.00,12660.10,0.00,0.00,13607.71,12660.10,-21984.13,-3297.62,0.00
2025-05-01,2026,2.0,2025-05-31,6291073536,0,CASH BASIS,NORTH WEST,NORTH WEST,MAQUASSI HILLS LOCAL MUNICIPALITY,72939840.00,6507627.50,0.00,3127127.75,2763548.25,60541536.00,456753.72,0.00,2912999.00,66432212.00,55686268.00,8326041.00,8927530.00
2025-05-01,2026,2.0,2025-05-31,6249917246,0,Recognise Revenue,NORTH WEST,NORTH WEST,MOSES KOTANE LOCAL MUNICIPALITY,117752.09,117752.09,0.00,0.00,0.00,0.00,0.00,-62265.89,55763.64,0.00,102393.12,15358.97,0.00
2025-05-01,2026,2.0,2025-05-31,6144174946,0,Recognise Revenue,NORTH WEST,NORTH WEST,DR RUTH SEGOMOTSI MOMPATI DISTRICT MUNICIPALITY,87475.06,87475.06,0.00,0.00,0.00,0.00,0.00,-49433.02,87475.06,0.00,76065.26,11409.80,0.00
2025-05-01,2026,2.0,2025-05-31,6062427182,0,CASH BASIS,NORTH WEST,NORTH WEST,MAQUASSI HILLS LOCAL MUNICIPALITY,90330530.00,8321512.00,0.00,4076321.00,3827791.25,74104904.00,563352.25,0.00,3785000.50,82009016.00,68730000.00,10278462.00,11322065.00
2025-05-01,2026,2.0,2025-05-31,6042725462,0,Recognise Revenue,NORTH WEST,NORTH WEST,NGAKA MODIRI MOLEMA DISTRICT MUNICIPALITY,42581.27,42581.27,0.00,0.00,0.00,0.00,0.00,-39607.02,42581.27,0.00,37027.19,5554.08,0.00
2025-05-01,2026,2.0,2025-05-31,6029354959,0,CASH BASIS,NORTH WEST,NORTH WEST,CITY OF MATLOSANA LOCAL MUNICIPALITY,2593167600.00,213650820.00,0.00,97506310.00,93642950.00,2188367600.00,8485226.00,-50000000.00,103219910.00,2379517000.00,1923787800.00,286551460.00,382828450.00
2025-05-01,2026,2.0,2025-05-31,7882766114,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,ILEMBE DISTRICT MUNICIPALITY,45066.86,45066.86,0.00,0.00,0.00,0.00,0.00,-34060.50,45064.56,0.00,39188.57,5878.29,0.00
2025-05-01,2026,2.0,2025-05-31,7859829794,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,48329.30,48329.30,0.00,0.00,0.00,0.00,0.00,-53062.99,48327.02,0.00,42025.47,6303.83,0.00
2025-05-01,2026,2.0,2025-05-31,7850146232,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,89954.57,89954.57,0.00,0.00,0.00,0.00,0.00,-86891.88,89840.78,0.00,78221.36,11733.21,0.00
2025-05-01,2026,2.0,2025-05-31,7830714464,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-101913.42,21349.74,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,7823088525,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,CITY OF UMHLATHUZE LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-43383.29,20700.51,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,7803193522,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMGUNGUNDLOVU DISTRICT MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,7796568648,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,CITY OF UMHLATHUZE LOCAL MUNICIPALITY,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1229.58,1117.80,0.00,0.00,0.00,0.00
2025-05-01,2026,2.0,2025-05-31,7788766687,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMNGENI LOCAL MUNICIPALITY,195409.25,195409.25,0.00,0.00,0.00,0.00,0.00,-175740.73,195409.25,0.00,169921.08,25488.17,0.00
2025-05-01,2026,2.0,2025-05-31,7778799345,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UMKHANYAKUDE DISTRICT MUNIC,14866.86,14866.86,0.00,0.00,0.00,0.00,0.00,-14866.86,14866.86,0.00,12927.70,1939.16,0.00
2025-05-01,2026,2.0,2025-05-31,7778493678,0,Recognise Revenue,KWAZULU NATAL,KWAZULU NATAL,UTHUKELA DISTRICT MUNICIPALITY,24962.94,24962.94,0.00,0.00,0.00,0.00,0.00,-25155.37,24962.94,0.00,21706.90,3256.04,0.00
2025-05-01,2026,2.0,2025-05-31,7473079834,0,Recognise Revenue,LIMPOPO,LIMPOPO,MAKHADO LOCAL MUNICIPALITY,133880.33,133880.33,0.00,0.00,0.00,0.00,0.00,-121338.29,133880.33,0.00,110023.61,16503.55,7353.17
